ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
280,Craig Counsell\counscr01,0.6,2007,36,MIL,NL,122,334,282,31,62,12,2,3,24,41,4,47,3,6,2,7,4,2,0.22,0.323,0.309,0.632,5H64
282,Craig Stansberry\stanscr01,0.1,2007,25,SDP,NL,11,10,7,1,2,0,0,0,1,0,0,3,1,2,0,0,0,0,0.286,0.375,0.286,0.661,/*H4
283,Craig Wilson\wilsocr03,-0.2,2007,30,ATL,NL,24,69,58,6,10,2,0,1,2,8,0,25,3,0,0,0,0,0,0.172,0.304,0.259,0.563,*3/H
284,Cristian Guzman\guzmacr01,1.2,2007,29,WSN,NL,46,192,174,31,57,6,6,2,14,15,1,21,1,0,2,1,2,0,0.328,0.38,0.466,0.846,*6/H
288,D.J. Houlton\houltdj01,0.0,2007,27,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Damaso Marte\marteda01,0.0,2007,32,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
292,Damian Miller\milleda02,-0.1,2007,37,MIL,NL,58,206,186,19,44,9,0,4,24,14,0,39,3,0,3,8,1,0,0.237,0.296,0.349,0.646,*2/3H
293,Damion Easley\easleda01,1.5,2007,37,NYM,NL,76,218,193,24,54,6,0,10,26,19,1,35,5,0,1,2,0,1,0.28,0.358,0.466,0.824,*4H/9735
294,Dan Giese\gieseda01,0.0,2007,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
298,Dan Serafini\serafda01,0.0,2007,33,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
299,Dan Uggla\ugglada01,1.8,2007,27,FLA,NL,159,728,632,113,155,49,3,31,88,68,0,167,13,4,11,10,2,1,0.245,0.326,0.479,0.805,*4/HD
301,Dana Eveland\evelada01,0.0,2007,23,ARI,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
302,D'Angelo Jimenez\jimend'01,0.0,2007,29,WSN,NL,73,128,102,14,25,7,0,2,10,21,0,22,1,4,0,3,2,1,0.245,0.379,0.373,0.752,*H64/5
303,Daniel Barone\baronda01,0.0,2007,24,FLA,NL,16,11,9,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.111,0.111,0.111,0.222,*1
305,Daniel Ortmeier\ortmeda01,0.3,2007,26,SFG,NL,62,167,157,20,45,7,4,6,16,7,1,41,1,0,2,2,2,1,0.287,0.317,0.497,0.814,37H9/8
306,Danny Kolb\kolbda01,0.0,2007,32,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
314,Darren Clarke\clarkda06,0.0,2007,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
316,Daryle Ward\wardda01,0.6,2007,32,CHC,NL,79,133,110,16,36,13,0,3,19,22,8,23,0,0,1,6,0,0,0.327,0.436,0.527,0.963,*H39/7
317,Dave Borkowski\borkoda01,0.0,2007,30,HOU,NL,64,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
318,Dave Bush\bushda01,-0.2,2007,27,MIL,NL,34,62,55,2,7,2,0,0,2,0,0,11,1,6,0,2,0,0,0.127,0.143,0.164,0.306,*1/H
319,Dave Davidson\davidda01,0.0,2007,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
320,Dave Roberts\roberda07,-0.9,2007,35,SFG,NL,114,443,396,61,103,17,9,2,23,42,1,66,0,4,0,4,31,5,0.26,0.331,0.364,0.695,*87H
324,David Eckstein\eckstda01,0.8,2007,32,STL,NL,117,484,434,58,134,23,0,3,31,24,0,22,12,7,7,9,10,1,0.309,0.356,0.382,0.739,*6/H
326,David Newhan\newhada01,-0.4,2007,33,NYM,NL,56,83,74,9,15,1,1,1,6,8,0,19,1,0,0,1,2,0,0.203,0.289,0.284,0.573,*H/745
329,David Ross\rossda01,-0.2,2007,30,CIN,NL,112,348,311,32,63,10,0,17,39,30,4,92,0,5,2,9,0,0,0.203,0.271,0.399,0.67,*2/H
330,David Weathers\weathda01,0.0,2007,37,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
331,David Wells\wellsda01,-0.1,2007,44,TOT,NL,29,57,53,3,8,1,0,0,1,0,0,18,0,4,0,0,0,0,0.151,0.151,0.17,0.321,*1
332,David Williams\willida07,0.0,2007,28,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
333,David Wright\wrighda03,8.3,2007,24,NYM,NL,160,711,604,113,196,42,1,30,107,94,6,115,6,0,7,14,34,5,0.325,0.416,0.546,0.963,*5/H
336,Delwyn Young\youngde04,0.6,2007,25,LAD,NL,19,36,34,4,13,1,1,2,3,2,0,5,0,0,0,0,1,0,0.382,0.417,0.647,1.064,*H/74
337,Dennis Dove\dovede01,0.0,2007,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
338,Dennis Sarfate\sarfade01,0.0,2007,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
339,Denny Bautista\bautide01,0.0,2007,24,COL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
342,Derek Lowe\lowede01,-0.2,2007,34,LAD,NL,33,71,59,2,7,0,0,0,1,5,0,17,0,6,1,1,0,0,0.119,0.185,0.119,0.303,*1
343,Derrek Lee\leede02,3.5,2007,31,CHC,NL,150,650,567,91,180,43,1,22,82,71,8,114,9,0,3,15,6,5,0.317,0.4,0.513,0.913,*3/HD
344,Derrick Turnbow\turnbde01,0.0,2007,29,MIL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,Dewayne Wise\wisede01,0.2,2007,29,CIN,NL,5,6,5,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0.2,0.333,0.6,0.933,/*8H
350,Dmitri Young\youngdm01,0.2,2007,33,WSN,NL,136,508,460,57,147,38,1,13,74,44,6,74,1,0,3,13,0,0,0.32,0.378,0.491,0.869,*3H/D
351,Don Kelly\kellydo01,-0.5,2007,27,PIT,NL,25,32,27,2,4,0,0,0,0,3,0,3,2,0,0,1,0,0,0.148,0.281,0.148,0.429,*H/6479
353,Donnie Sadler\sadledo01,0.0,2007,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*4
355,Dontrelle Willis\willido03,1.2,2007,25,FLA,NL,38,80,63,11,18,2,3,2,7,5,0,13,1,11,0,1,0,1,0.286,0.348,0.508,0.856,*1/H
356,Doug Brocail\brocado01,0.1,2007,40,SDP,NL,67,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
357,Doug Davis\davisdo02,-0.6,2007,31,ARI,NL,33,68,58,3,4,0,0,0,1,1,0,21,0,9,0,0,0,0,0.069,0.085,0.069,0.154,*1
360,Doug Slaten\slatedo01,0.0,2007,27,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
361,Drew Macias\maciadr01,0.0,2007,24,SDP,NL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
365,Dustin Nippert\nippedu01,0.0,2007,26,ARI,NL,36,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
367,Eddie Guardado\guarded01,0.0,2007,36,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
368,Edgar Gonzalez\gonzaed01,0.0,2007,24,ARI,NL,32,24,21,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0.19,0.19,0.19,0.381,*1
369,Edgar Renteria\renteed01,4.1,2007,30,ATL,NL,124,543,494,87,164,30,1,12,57,46,0,77,1,2,0,14,11,2,0.332,0.39,0.47,0.86,*6/H
373,Edwin Bellorin\belloed01,-0.1,2007,25,COL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*2H
374,Edwin Encarnacion\encared01,1.4,2007,24,CIN,NL,139,560,502,66,145,25,1,16,76,39,4,86,14,0,1,5,8,1,0.289,0.356,0.438,0.794,*5/H
377,Eliezer Alfonzo\alfonel01,0.0,2007,28,SFG,NL,26,67,64,5,16,2,1,1,6,2,2,23,1,0,0,2,0,2,0.25,0.284,0.359,0.643,*2H
379,Elizardo Ramirez\ramirel01,0.0,2007,24,CIN,NL,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,/*1
380,Elmer Dessens\desseel01,0.0,2007,36,TOT,NL,17,9,6,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
382,Emilio Bonifacio\bonifem01,0.0,2007,22,ARI,NL,11,27,23,2,5,1,0,0,2,4,0,3,0,0,0,0,0,1,0.217,0.333,0.261,0.594,/*4H
383,Endy Chavez\chaveen01,0.6,2007,29,NYM,NL,71,165,150,20,43,7,2,1,17,9,0,16,0,5,1,5,5,2,0.287,0.325,0.38,0.705,*79H8
384,Enrique Cruz\cruzen01,-0.1,2007,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*6
385,Enrique Gonzalez\gonzaen01,0.0,2007,24,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
387,Eric Bruntlett\brunter01,0.2,2007,29,HOU,NL,80,165,138,16,34,5,0,0,14,20,1,27,1,6,0,1,6,3,0.246,0.346,0.283,0.629,*6H/7589
388,Eric Byrnes\byrneer01,3.7,2007,31,ARI,NL,160,699,626,103,179,30,8,21,83,57,5,98,10,1,4,12,50,7,0.286,0.353,0.46,0.813,*798
392,Eric Hull\huller01,0.0,2007,27,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
393,Eric Milton\miltoer01,0.0,2007,31,CIN,NL,6,9,7,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0.143,0.143,0.143,0.286,/*1
394,Eric Munson\munsoer01,-0.7,2007,29,HOU,NL,50,150,132,14,31,4,0,4,15,16,1,15,0,0,2,8,0,0,0.235,0.313,0.356,0.669,*2/3H
396,Eric Patterson\patteer01,0.1,2007,24,CHC,NL,7,9,8,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.375,0.625,/*H7
397,Eric Reed\reeder01,-0.3,2007,26,FLA,NL,18,21,20,3,2,0,0,0,0,1,0,6,0,0,0,0,1,0,0.1,0.143,0.1,0.243,*H/8
398,Eric Stults\stulter01,0.2,2007,27,LAD,NL,13,12,12,1,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1/H
400,Erick Threets\threeer01,0.0,2007,25,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
405,Eugenio Velez\velezeu01,0.1,2007,25,SFG,NL,14,13,11,5,3,0,2,0,2,2,0,3,0,0,0,0,4,0,0.273,0.385,0.636,1.021,*H/47
406,Fabio Castro\castrfa01,0.0,2007,22,PHI,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
407,Felipe Lopez\lopezfe01,-0.5,2007,27,WSN,NL,154,671,603,70,148,25,6,9,50,53,1,109,4,5,6,11,24,9,0.245,0.308,0.352,0.659,*64/H
408,Felipe Paulino\paulife01,-0.1,2007,23,HOU,NL,5,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
410,Felix Pie\piefe01,-0.2,2007,22,CHC,NL,87,194,177,26,38,9,3,2,20,14,0,43,0,2,1,0,8,1,0.215,0.271,0.333,0.604,*8H/7
414,Francisco Cordero\cordefr01,0.0,2007,32,MIL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
416,Francisco Rosario\rosarfr01,0.0,2007,26,PHI,NL,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
422,Franklin Morales\moralfr01,0.2,2007,21,COL,NL,8,15,13,1,4,0,0,0,1,1,0,5,0,1,0,0,0,0,0.308,0.357,0.308,0.665,/*1
423,Franquelis Osoria\osorifr01,-0.1,2007,25,PIT,NL,25,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
424,Fred Lewis\lewisfr02,0.7,2007,26,SFG,NL,58,180,157,34,45,6,2,3,19,19,0,32,3,1,0,4,5,1,0.287,0.374,0.408,0.782,97H/8
426,Freddy Garcia\garcifr03,0.1,2007,30,PHI,NL,11,22,17,1,4,1,0,0,2,2,0,7,0,2,1,1,0,0,0.235,0.3,0.294,0.594,*1
428,Freddy Sanchez\sanchfr01,2.7,2007,29,PIT,NL,147,653,602,77,183,42,4,11,81,32,2,76,8,2,9,13,0,1,0.304,0.343,0.442,0.784,*4/6D
429,Gabe Gross\grossga01,0.6,2007,27,MIL,NL,93,210,183,28,43,12,2,7,24,25,2,37,1,0,1,1,3,1,0.235,0.329,0.437,0.766,9H/87D
431,Garrett Atkins\atkinga01,0.3,2007,27,COL,NL,157,684,605,83,182,35,1,25,111,67,3,96,2,0,10,16,3,1,0.301,0.367,0.486,0.853,*53/H
434,Gary Bennett\bennega01,-0.8,2007,35,STL,NL,59,170,155,12,39,7,0,2,17,8,1,16,1,2,4,6,1,1,0.252,0.286,0.335,0.621,*2/H3
436,Gary Majewski\majewga01,0.0,2007,27,CIN,NL,32,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
440,Geoff Blum\blumge01,0.7,2007,34,SDP,NL,122,370,330,34,83,21,1,5,33,32,4,52,2,3,3,10,0,0,0.252,0.319,0.367,0.685,*4H56/7D3
441,Geoff Geary\gearyge01,0.0,2007,30,PHI,NL,57,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
442,Geoff Jenkins\jenkige01,1.4,2007,32,MIL,NL,132,464,420,45,107,24,2,21,64,32,10,116,9,0,3,9,2,2,0.255,0.319,0.471,0.79,*7H
444,Geovany Soto\sotoge01,1.0,2007,24,CHC,NL,18,60,54,12,21,6,0,3,8,5,0,14,0,0,1,1,0,0,0.389,0.433,0.667,1.1,*2/H
446,Geronimo Gil\gilge01,-0.2,2007,31,COL,NL,5,16,14,1,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0.071,0.133,0.071,0.205,/*2H
451,Greg Aquino\aquingr01,0.0,2007,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Greg Dobbs\dobbsgr01,0.2,2007,28,PHI,NL,142,358,324,45,88,20,4,10,55,29,4,67,1,0,4,7,3,0,0.272,0.33,0.451,0.78,5H37/49D
454,Greg Maddux\maddugr01,-0.2,2007,41,SDP,NL,35,72,62,2,9,2,0,0,0,1,0,19,0,9,0,2,1,0,0.145,0.159,0.177,0.336,*1/H
457,Guillermo Mota\motagu01,0.0,2007,33,NYM,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
459,Guillermo Rodriguez\rodrigu01,-0.1,2007,29,SFG,NL,39,98,87,10,22,6,0,1,14,10,0,17,0,0,1,3,0,1,0.253,0.327,0.356,0.683,*2H
463,Hanley Ramirez\ramirha01,4.3,2007,23,FLA,NL,154,706,639,125,212,48,6,29,81,52,3,95,7,4,4,10,51,14,0.332,0.386,0.562,0.948,*6/HD
464,Harvey Garcia\garciha01,0.0,2007,23,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
465,Heath Bell\bellhe01,0.0,2007,29,SDP,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Henry Blanco\blanche01,-0.5,2007,35,CHC,NL,22,58,54,3,9,3,0,0,4,2,0,12,0,1,1,0,0,0,0.167,0.193,0.222,0.415,*2/H3
470,Henry Owens\owenshe01,0.0,2007,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
474,Homer Bailey\baileho02,0.1,2007,21,CIN,NL,9,12,11,3,3,1,0,0,2,0,0,5,0,1,0,0,0,0,0.273,0.273,0.364,0.636,/*1
478,Humberto Cota\cotahu01,0.0,2007,28,PIT,NL,5,18,14,1,4,1,0,0,3,2,0,2,1,0,1,0,0,0,0.286,0.389,0.357,0.746,/*2
479,Humberto Quintero\quinthu01,0.0,2007,27,HOU,NL,29,57,53,2,12,2,0,0,1,2,1,13,2,0,0,2,0,0,0.226,0.281,0.264,0.545,*2/H
480,Hung-Chih Kuo\kuoho01,0.1,2007,25,LAD,NL,8,8,6,1,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0.167,0.167,0.667,0.833,/*1
481,Hunter Pence\pencehu01,3.4,2007,24,HOU,NL,108,484,456,57,147,30,9,17,69,26,0,95,1,0,1,10,11,5,0.322,0.36,0.539,0.899,*89
485,Ian Snell\snellia01,-0.4,2007,25,PIT,NL,35,72,57,6,5,0,0,0,2,3,0,23,0,12,0,0,0,0,0.088,0.133,0.088,0.221,*1/H
486,Ian Stewart\stewaia01,0.3,2007,22,COL,NL,35,46,43,3,9,4,0,1,9,1,0,17,2,0,0,0,0,0,0.209,0.261,0.372,0.633,*H5
489,J.A. Happ\happja01,0.0,2007,24,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
490,J.C. Gutierrez\gutieju01,-0.1,2007,23,HOU,NL,7,7,6,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
493,J.D. Durbin\durbijd01,0.1,2007,25,TOT,NL,19,22,19,3,5,1,0,0,0,0,0,5,0,3,0,0,0,0,0.263,0.263,0.316,0.579,*1
495,J.J. Hardy\hardyjj01,3.2,2007,24,MIL,NL,151,638,592,89,164,30,1,26,80,40,1,73,1,4,1,13,2,3,0.277,0.323,0.463,0.786,*6/H
499,J.R. Towles\towlejr01,0.7,2007,23,HOU,NL,14,44,40,9,15,5,0,1,12,3,1,1,1,0,0,1,0,1,0.375,0.432,0.575,1.007,*2
500,Jack Cassel\casseja01,0.0,2007,26,SDP,NL,6,8,8,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.125,0.125,0.125,0.25,/*1
503,Jack Taschner\taschja01,0.0,2007,29,SFG,NL,63,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
504,Jack Wilson\wilsoja02,3.6,2007,29,PIT,NL,135,535,477,67,141,29,2,12,56,38,9,46,6,7,7,8,2,5,0.296,0.35,0.44,0.791,*6/H
506,Jacque Jones\jonesja05,0.4,2007,32,CHC,NL,135,495,453,52,129,33,2,5,66,34,5,70,2,3,3,15,6,3,0.285,0.335,0.4,0.735,*89H/7D
509,Jailen Peguero\pegueja01,0.0,2007,26,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
511,Jake Fox\foxja02,-0.3,2007,24,CHC,NL,7,15,14,3,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0.143,0.2,0.286,0.486,/9H3
512,Jake Peavy\peavyja01,0.7,2007,26,SDP,NL,37,84,73,8,17,4,1,0,7,2,0,14,0,8,1,1,0,0,0.233,0.25,0.315,0.565,*1/H
515,James Loney\loneyja01,2.2,2007,23,LAD,NL,96,375,344,41,114,18,4,15,67,28,5,48,1,0,2,6,0,1,0.331,0.381,0.538,0.919,*3/H9
517,Jamey Carroll\carroja01,0.2,2007,33,COL,NL,108,268,227,45,51,9,1,2,22,28,1,34,4,6,3,2,6,2,0.225,0.317,0.3,0.616,*45H6/98
520,Jamie Moyer\moyerja01,-0.3,2007,44,PHI,NL,34,83,73,4,9,2,0,0,2,2,0,26,0,8,0,1,0,0,0.123,0.147,0.151,0.297,*1/H
523,Jared Burton\burtoja01,0.0,2007,26,CIN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,Jason Bay\bayja01,-0.3,2007,28,PIT,NL,145,614,538,78,133,25,2,21,84,59,3,141,9,0,8,8,4,1,0.247,0.327,0.418,0.746,*7/HD
529,Jason Bergmann\bergmja01,-0.2,2007,25,WSN,NL,22,44,37,2,5,0,0,0,0,1,0,17,0,6,0,1,0,0,0.135,0.158,0.135,0.293,*1/H
538,Jason Hirsh\hirshja01,-0.3,2007,25,COL,NL,19,34,31,0,3,0,0,0,2,1,0,17,0,2,0,1,0,0,0.097,0.125,0.097,0.222,*1
539,Jason Isringhausen\isrinja01,0.0,2007,34,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
540,Jason Jennings\jennija01,-0.1,2007,28,HOU,NL,21,30,26,1,2,0,0,0,1,3,0,8,0,1,0,0,0,0,0.077,0.172,0.077,0.249,*1/H
543,Jason Lane\laneja01,-0.8,2007,30,TOT,NL,71,194,171,18,30,5,0,8,27,16,0,31,3,1,3,4,1,1,0.175,0.254,0.345,0.599,*89H/7
545,Jason Marquis\marquja01,-0.1,2007,28,CHC,NL,40,77,72,9,10,3,0,1,4,1,0,24,0,4,0,0,0,0,0.139,0.151,0.222,0.373,*1/H
549,Jason Schmidt\schmija01,0.1,2007,34,LAD,NL,6,8,7,1,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0.143,0.143,0.571,0.714,/*1
550,Jason Simontacchi\simonja01,-0.1,2007,33,WSN,NL,13,20,19,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.053,0.053,0.053,0.105,*1
555,Jason Vargas\vargaja01,0.0,2007,24,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
557,Jason Wood\woodja02,-0.1,2007,37,FLA,NL,98,127,117,11,28,6,0,3,26,8,0,38,0,1,1,1,0,0,0.239,0.286,0.368,0.653,*H3/5471D
559,Javier Valentin\valenja01,-0.3,2007,31,CIN,NL,97,265,243,19,67,21,0,2,34,19,2,25,1,0,2,7,0,0,0.276,0.328,0.387,0.715,*2H/3D
565,Jayson Werth\werthja01,3.0,2007,28,PHI,NL,94,304,255,43,76,11,3,8,49,44,1,73,2,2,1,0,7,1,0.298,0.404,0.459,0.863,*97H/83
567,Jeff Baker\bakerje03,-1.0,2007,26,COL,NL,85,159,144,17,32,2,2,4,12,13,1,40,2,0,0,7,0,0,0.222,0.296,0.347,0.643,*H39/7D5
568,Jeff Bennett\benneje01,-0.1,2007,27,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
571,Jeff Conine\coninje01,-1.0,2007,41,TOT,NL,101,292,256,25,65,13,1,6,37,27,2,36,0,2,7,5,4,0,0.254,0.317,0.383,0.7,*3H/79D5
573,Jeff Francis\francje01,0.1,2007,26,COL,NL,35,79,64,2,12,3,0,0,3,2,0,20,0,13,0,1,0,0,0.188,0.212,0.234,0.446,*1/H
574,Jeff Francoeur\francje02,3.3,2007,23,ATL,NL,162,696,642,84,188,40,0,19,105,42,5,129,5,0,7,14,5,2,0.293,0.338,0.444,0.782,*9
576,Jeff Kent\kentje01,2.1,2007,39,LAD,NL,136,562,494,78,149,36,1,20,79,57,4,61,5,0,6,17,1,3,0.302,0.375,0.5,0.875,*4/H
577,Jeff Keppinger\keppije01,1.5,2007,27,CIN,NL,67,276,241,39,80,16,2,5,32,24,0,12,4,6,1,11,2,1,0.332,0.4,0.477,0.877,*65/H4379
580,Jeff Salazar\salazje01,0.9,2007,26,ARI,NL,38,103,94,13,26,6,1,1,10,9,0,19,0,0,0,1,2,0,0.277,0.34,0.394,0.733,*9H/78
581,Jeff Suppan\suppaje01,-0.1,2007,32,MIL,NL,35,75,61,4,8,0,0,0,2,3,0,16,0,11,0,2,0,0,0.131,0.172,0.131,0.303,*1/H
586,Jeremy Affeldt\affelje01,0.0,2007,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Jeremy Hermida\hermije01,2.4,2007,23,FLA,NL,123,484,429,54,127,32,1,18,63,47,2,105,4,1,3,10,3,4,0.296,0.369,0.501,0.87,*9/H
593,Jerome Williams\willije01,0.0,2007,25,WSN,NL,6,9,7,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0.143,0.25,0.143,0.393,/*1
595,Jerry Gil\gilje01,0.0,2007,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
600,Jesus Colome\colomje01,0.0,2007,29,WSN,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
601,Jesus Flores\floreje02,0.9,2007,22,WSN,NL,79,197,180,21,44,9,0,4,25,14,0,48,3,0,0,5,0,1,0.244,0.31,0.361,0.671,*2H
604,Jim Edmonds\edmonji01,0.2,2007,37,STL,NL,117,411,365,39,92,15,2,12,53,41,2,75,0,2,3,9,0,2,0.252,0.325,0.403,0.728,*8H/3
609,Jimmy Rollins\rolliji01,6.1,2007,28,PHI,NL,162,778,716,139,212,38,20,30,94,49,5,85,7,0,6,11,41,6,0.296,0.344,0.531,0.875,*6
613,Joe Beimel\beimejo01,0.0,2007,30,LAD,NL,83,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
614,Joe Bisenius\bisenjo01,0.0,2007,24,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
616,Joe Borchard\borchjo01,-0.3,2007,28,FLA,NL,85,202,179,20,35,9,0,4,19,21,3,60,2,0,0,4,4,0,0.196,0.287,0.313,0.6,H97
619,Joe Dillon\dillojo02,0.9,2007,31,MIL,NL,39,82,76,12,26,8,2,0,10,5,0,14,1,0,0,2,0,0,0.342,0.39,0.5,0.89,*H/73459
622,Joe Koshansky\koshajo01,-0.1,2007,25,COL,NL,17,15,12,0,1,1,0,0,2,2,0,5,0,0,1,0,0,0,0.083,0.2,0.167,0.367,*H/3
626,Joe Smith\smithjo05,0.0,2007,23,NYM,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
627,Joe Thatcher\thatcjo01,0.0,2007,25,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
629,Joel Hanrahan\hanrajo01,0.3,2007,25,WSN,NL,12,17,14,3,4,2,1,0,3,0,0,5,0,3,0,0,0,0,0.286,0.286,0.571,0.857,*1
633,Joey Devine\devinjo01,0.0,2007,23,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
635,Joey Votto\vottojo01,0.1,2007,23,CIN,NL,24,89,84,11,27,7,0,4,17,5,1,15,0,0,0,0,1,0,0.321,0.36,0.548,0.907,*3/7H
