ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
12,Aaron Miles\milesaa01,-1.7,2009,32,CHC,NL,74,170,157,17,29,7,1,0,5,8,1,21,0,5,0,4,3,0,0.185,0.224,0.242,0.466,4H/65
13,Aaron Poreda\poredaa01,0,2009,22,TOT,ML,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
14,Aaron Rowand\rowanaa01,0.9,2009,31,SFG,NL,144,546,499,61,130,30,2,15,64,30,2,125,14,0,3,12,4,1,0.261,0.319,0.419,0.738,*8/H
15,Adam Dunn\dunnad01,-0.4,2009,29,WSN,NL,159,668,546,81,146,29,0,38,105,116,16,177,4,0,2,8,0,1,0.267,0.398,0.529,0.928,379/DH
16,Adam Eaton\eatonad01,0.1,2009,31,TOT,ML,12,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,,,*1
17,Adam Everett\everead01,0.7,2009,32,DET,AL,118,390,345,43,82,21,0,3,44,22,0,61,4,15,4,9,5,2,0.238,0.288,0.325,0.613,*6/HD
18,Adam Jones\jonesad01,2.6,2009,23,BAL,AL,119,519,473,83,131,22,3,19,70,36,3,93,7,0,3,13,10,4,0.277,0.335,0.457,0.792,*8/H
19,Adam Kennedy\kennead01,1.1,2009,33,OAK,AL,129,587,529,65,153,29,1,11,63,45,2,86,4,5,3,8,20,6,0.289,0.348,0.41,0.758,*54/H39
20,Adam LaRoche\larocad01,2.2,2009,29,TOT,ML,150,629,555,78,154,38,2,25,83,69,12,142,0,0,5,11,2,2,0.277,0.355,0.488,0.843,*3/HD
21,Adam Lind\lindad01,3.9,2009,25,TOR,AL,151,654,587,93,179,46,0,35,114,58,7,110,5,0,4,15,1,1,0.305,0.37,0.562,0.932,*D7/H
22,Adam Moore\mooread01,0.1,2009,25,SEA,AL,6,24,23,4,5,1,0,1,2,0,0,7,1,0,0,1,1,0,0.217,0.25,0.391,0.641,/*2H
23,Adam Rosales\rosalad01,-0.4,2009,26,CIN,NL,87,266,230,23,49,10,1,4,19,26,0,46,5,2,3,2,1,2,0.213,0.303,0.317,0.62,*5H3/64
24,Adam Russell\russead01,0,2009,26,SDP,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
25,Adam Wainwright\wainwad01,0.6,2009,27,STL,NL,40,96,89,7,16,5,1,2,4,1,0,26,0,6,0,0,0,0,0.18,0.189,0.326,0.515,*1/H
26,Adrian Beltre\beltrad01,3.3,2009,30,SEA,AL,111,477,449,54,119,27,0,8,44,19,1,74,7,0,2,19,13,2,0.265,0.304,0.379,0.683,*5/D
27,Adrian Gonzalez\gonzaad01,6.9,2009,27,SDP,NL,160,681,552,90,153,27,2,40,99,119,22,109,5,1,4,23,1,1,0.277,0.407,0.551,0.958,*3/HD
28,Akinori Iwamura\iwamuak01,1.3,2009,30,TBR,AL,69,260,231,28,67,16,2,1,22,24,0,44,1,1,3,1,9,1,0.29,0.355,0.39,0.745,*4/H5
29,Alan Embree\embreal01,0,2009,39,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
30,Albert Pujols\pujolal01,9.7,2009,29,STL,NL,160,700,568,124,186,45,1,47,135,115,44,64,9,0,8,23,16,4,0.327,0.443,0.658,1.101,*3/HD
31,Alberto Arias\ariasal02,0.1,2009,25,HOU,NL,42,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
32,Alberto Callaspo\callaal01,2.4,2009,26,KCR,AL,155,634,576,79,173,41,8,11,73,52,4,51,1,0,5,15,2,1,0.3,0.356,0.457,0.813,*45/H6
33,Alberto Castillo\castial02,0,2009,33,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
34,Alberto Gonzalez\gonzaal03,-0.3,2009,26,WSN,NL,105,316,291,31,77,16,3,1,33,14,1,27,3,2,6,8,1,1,0.265,0.299,0.351,0.65,*46H/5D
35,Alcides Escobar\escobal02,0.3,2009,22,MIL,NL,38,134,125,20,38,3,1,1,11,4,0,18,2,2,1,0,4,2,0.304,0.333,0.368,0.701,*6/H
36,Alejandro De Aza\deazaal01,0.4,2009,25,FLA,NL,22,27,20,6,5,1,0,0,3,5,0,5,0,1,1,0,0,0,0.25,0.385,0.3,0.685,*H/78D
37,Alex Avila\avilaal01,0.6,2009,22,DET,AL,29,72,61,9,17,4,0,5,14,10,0,18,0,0,1,0,0,0,0.279,0.375,0.59,0.965,*2/H
38,Alex Cintron\cintral01,-0.6,2009,30,WSN,NL,21,28,26,1,2,0,0,0,0,2,0,7,0,0,0,1,0,0,0.077,0.143,0.077,0.22,*H/64
39,Alex Cora\coraal01,0.6,2009,33,NYM,NL,82,308,271,31,68,11,1,1,18,25,1,28,3,8,1,2,8,3,0.251,0.32,0.31,0.63,*64H/3
40,Alex Gonzalez\gonzaal02,-0.9,2009,32,TOT,ML,112,429,391,42,93,22,0,8,41,20,4,65,4,10,4,7,2,1,0.238,0.279,0.355,0.635,*6
41,Alex Gordon\gordoal01,0.3,2009,25,KCR,AL,49,189,164,28,38,6,0,6,22,21,0,43,2,1,1,5,5,0,0.232,0.324,0.378,0.703,*5
42,Alex Hinshaw\hinshal01,0,2009,26,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
43,Alex Rios\riosal01,0.8,2009,28,TOT,AL,149,633,582,63,144,31,2,17,71,37,1,107,6,1,7,21,24,5,0.247,0.296,0.395,0.691,*98
44,Alex Rodriguez\rodrial01,4.1,2009,33,NYY,AL,124,535,444,78,127,17,1,30,100,80,7,97,8,0,3,13,14,2,0.286,0.402,0.532,0.933,*5/DH
45,Alex Romero\romeral01,-0.2,2009,25,ARI,NL,66,157,145,14,36,6,2,1,18,11,1,23,1,0,0,7,2,0,0.248,0.306,0.338,0.644,H79/8
46,Alexei Ramirez\ramiral03,2.4,2009,27,CHW,AL,148,606,542,71,150,14,1,15,68,49,3,66,1,6,8,15,14,5,0.277,0.333,0.389,0.723,*6
47,Alexi Casilla\casilal01,-1.5,2009,24,MIN,AL,80,256,228,25,46,7,3,0,17,22,0,36,3,2,1,6,11,0,0.202,0.28,0.259,0.538,*4H/D6
48,Alfonso Soriano\soriaal01,-1.6,2009,33,CHC,NL,117,522,477,64,115,25,1,20,55,40,6,118,3,0,2,7,9,2,0.241,0.303,0.423,0.726,*7/4H5
49,Alfredo Aceves\aceveal01,0,2009,26,NYY,AL,43,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
50,Alfredo Amezaga\amezaal01,-0.3,2009,31,FLA,NL,27,75,69,6,15,3,0,0,5,5,2,16,0,0,1,0,1,1,0.217,0.267,0.261,0.528,*8H/697
51,Alfredo Figaro\figaral01,0,2009,24,DET,AL,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
52,Alfredo Simon\simonal01,0,2009,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
53,Anderson Hernandez\hernaan01,0.2,2009,26,TOT,NL,123,404,366,39,92,15,4,3,37,33,2,63,0,3,2,10,7,5,0.251,0.312,0.339,0.651,*46H/7
54,Andre Ethier\ethiean01,3,2009,27,LAD,NL,160,685,596,92,162,42,3,31,106,72,10,116,13,0,4,19,6,4,0.272,0.361,0.508,0.869,*9/H
55,Andres Blanco\blancan01,0,2009,25,CHC,NL,53,138,123,15,31,8,0,1,12,8,3,14,1,6,0,4,0,2,0.252,0.303,0.341,0.644,*46/H
56,Andres Torres\torrean02,1.8,2009,31,SFG,NL,75,170,152,30,41,6,8,6,23,16,0,45,1,1,0,0,6,1,0.27,0.343,0.533,0.876,87H/9
57,Andrew Bailey\bailean01,0,2009,25,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
58,Andrew McCutchen\mccutan01,2.3,2009,22,PIT,NL,108,493,433,74,124,26,9,12,54,54,2,83,2,0,4,3,22,5,0.286,0.365,0.471,0.836,*8
59,Andrew Miller\millean01,-0.2,2009,24,FLA,NL,20,26,24,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
60,Andruw Jones\jonesan01,0.3,2009,32,TEX,AL,82,331,281,43,60,18,0,17,43,45,3,72,2,0,3,7,5,1,0.214,0.323,0.459,0.782,*D7/3H9
61,Andy Gonzalez\gonzaan01,-0.1,2009,27,FLA,NL,14,12,12,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0.083,0.083,0.25,0.333,/*H65
62,Andy Green\greenan01,-0.1,2009,31,NYM,NL,4,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H45
63,Andy LaRoche\larocan01,2.3,2009,25,PIT,NL,150,590,524,64,135,29,5,12,64,50,1,84,8,6,2,16,3,1,0.258,0.33,0.401,0.731,*5/H
64,Andy Marte\martean01,-0.5,2009,25,CLE,AL,47,175,155,20,36,6,1,6,25,14,1,30,1,1,4,5,0,0,0.232,0.293,0.4,0.693,*3/HD
65,Andy Pettitte\pettian01,0,2009,37,NYY,AL,32,6,5,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0.2,0.2,0.4,0.6,*1
66,Andy Sonnanstine\sonnaan01,0.2,2009,26,TBR,AL,25,12,11,3,3,1,0,0,1,1,0,6,0,0,0,0,0,0,0.273,0.333,0.364,0.697,*1/H
67,Andy Tracy\tracyan01,0.2,2009,35,PHI,NL,9,12,12,1,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0.417,0.417,0.583,1,/*H3
68,Angel Berroa\berroan01,-1,2009,31,TOT,ML,35,55,49,10,7,2,0,0,3,3,1,12,1,2,0,2,0,0,0.143,0.208,0.184,0.391,5H/6D
69,Angel Guzman\guzmaan01,0,2009,27,CHC,NL,55,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
70,Angel Pagan\paganan01,4,2009,27,NYM,NL,88,376,343,54,105,22,11,6,32,25,2,56,0,5,3,3,14,7,0.306,0.35,0.487,0.837,*87/H9
71,Anibal Sanchez\sanchan01,-0.2,2009,25,FLA,NL,16,31,23,0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,0.115,0,0.115,*1
72,Anthony Claggett\claggan01,0,2009,24,TOT,ML,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
73,Anthony Lerew\lerewan01,0,2009,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
74,Anthony Ortega\ortegan01,0,2009,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
75,Anthony Reyes\reyesan01,0,2009,27,CLE,AL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
76,Anthony Swarzak\swarzan01,0,2009,23,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
77,Antonio Bastardo\bastaan01,-0.1,2009,23,PHI,NL,6,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,/*1
78,Aramis Ramirez\ramirar01,1.7,2009,31,CHC,NL,82,342,306,46,97,14,1,15,65,28,3,43,8,0,0,8,2,1,0.317,0.389,0.516,0.905,*5/H
79,Argenis Reyes\reyesar01,-0.3,2009,26,NYM,NL,9,18,17,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0.118,0.167,0.118,0.284,/*H46
80,Armando Gabino\gabinar01,0,2009,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
81,Armando Galarraga\galarar01,0,2009,27,DET,AL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
82,Arthur Rhodes\rhodear01,0,2009,39,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
83,Arturo Lopez\lopezar02,0,2009,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
84,Asdrubal Cabrera\cabreas01,4.2,2009,23,CLE,AL,131,581,523,81,161,42,4,6,68,44,1,89,1,10,3,13,17,4,0.308,0.361,0.438,0.799,*64/H
85,Aubrey Huff\huffau01,-1.7,2009,32,TOT,AL,150,597,536,59,129,30,1,15,85,51,7,87,5,0,5,15,0,6,0.241,0.31,0.384,0.694,*3DH
86,Augie Ojeda\ojedaau01,1.5,2009,34,ARI,NL,103,310,264,38,65,17,3,1,16,32,3,28,6,6,1,4,3,1,0.246,0.34,0.345,0.685,465H
87,Austin Kearns\kearnau01,-0.4,2009,29,WSN,NL,80,211,174,20,34,6,2,3,17,32,1,51,5,0,0,12,1,1,0.195,0.336,0.305,0.641,*9H/8
88,B.J. Ryan\ryanb.01,0,2009,33,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
89,Barbaro Canizares\canizba01,-0.4,2009,29,ATL,NL,5,21,21,1,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0.19,0.19,0.238,0.429,/*3
90,Barry Zito\zitoba01,-0.1,2009,31,SFG,NL,34,67,51,2,6,0,0,0,0,4,0,16,0,12,0,1,0,0,0.118,0.182,0.118,0.299,*1/H
91,Bartolo Colon\colonba01,0,2009,36,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
92,Ben Francisco\francbe01,1.6,2009,27,TOT,ML,126,459,405,58,104,30,1,15,46,38,0,83,9,4,3,12,14,7,0.257,0.332,0.447,0.779,78H9/D
93,Ben Zobrist\zobribe01,8.6,2009,28,TBR,AL,152,599,501,91,149,28,7,27,91,91,4,104,2,1,4,7,17,6,0.297,0.405,0.543,0.948,*49H6/783D5
94,Bengie Molina\molinbe01,-0.5,2009,34,SFG,NL,132,520,491,52,130,25,1,20,80,13,3,68,5,0,11,14,0,0,0.265,0.285,0.442,0.727,*2H/D
95,Bill Hall\hallbi03,-0.7,2009,29,TOT,ML,110,365,334,32,67,20,1,8,36,27,0,120,0,0,4,11,2,2,0.201,0.258,0.338,0.596,*579/H48
96,Bill Murphy\murphbi02,0,2009,28,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
97,Billy Buckner\bucknbi02,0.1,2009,25,ARI,NL,16,23,21,0,5,2,0,0,6,0,0,8,0,2,0,1,0,0,0.238,0.238,0.333,0.571,*1
98,Billy Butler\butlebi03,2.3,2009,23,KCR,AL,159,672,608,78,183,51,1,21,93,58,3,103,2,0,4,20,1,0,0.301,0.362,0.492,0.853,*3D/H
99,Billy Sadler\sadlebi01,0,2009,27,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
100,Billy Traber\trabebi01,0,2009,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
101,Billy Wagner\wagnebi02,0,2009,37,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
102,Blaine Boyer\boyerbl01,0,2009,27,TOT,NL,48,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
103,Blake DeWitt\dewitbl01,0,2009,23,LAD,NL,31,53,49,4,10,3,0,2,4,3,0,7,0,0,1,2,0,0,0.204,0.245,0.388,0.633,*H5/64
104,Blake Hawksworth\hawksbl01,0,2009,26,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
105,Bob Howry\howrybo01,0,2009,35,SFG,NL,63,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
106,Bob McCrory\mccrobo01,0,2009,27,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
107,Bobby Abreu\abreubo01,3.1,2009,35,LAA,AL,152,667,563,96,165,29,3,15,103,94,7,113,1,0,9,15,30,8,0.293,0.39,0.435,0.825,*9D7/H
108,Bobby Crosby\crosbbo01,-1.1,2009,29,OAK,AL,97,272,238,35,53,10,2,6,29,24,0,44,2,4,4,7,2,1,0.223,0.295,0.357,0.652,*35H/64D9
109,Bobby Jenks\jenksbo01,0,2009,28,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
110,Bobby Keppel\keppebo01,0.1,2009,27,MIN,AL,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
111,Bobby Korecky\korecbo01,0,2009,29,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
112,Bobby Parnell\parnebo01,0,2009,24,NYM,NL,68,12,8,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.125,0.125,0.125,0.25,*1
113,Bobby Scales\scalebo01,-0.2,2009,31,CHC,NL,51,138,124,15,30,8,2,3,15,11,1,32,2,0,1,5,0,0,0.242,0.312,0.411,0.723,H74/59
114,Bobby Seay\seaybo01,0,2009,31,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
115,Bobby Wilson\wilsobo02,0,2009,26,LAA,AL,12,6,5,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0.2,0.2,0.4,0.6,*2/3
116,Boone Logan\loganbo02,0,2009,24,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
117,Brad Ausmus\ausmubr01,0.4,2009,40,LAD,NL,36,107,95,9,28,4,0,1,9,5,0,21,2,5,0,1,1,0,0.295,0.343,0.368,0.712,*2/H
118,Brad Bergesen\bergebr02,0.1,2009,23,BAL,AL,19,7,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,*1
119,Brad Hawpe\hawpebr01,1.4,2009,30,COL,NL,145,588,501,82,143,42,3,23,86,79,7,145,4,0,4,17,1,3,0.285,0.384,0.519,0.903,*9/HD
120,Brad Kilby\kilbybr01,0,2009,26,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
121,Brad Lidge\lidgebr01,0,2009,32,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
122,Brad Mills\millsbr02,0,2009,24,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
123,Brad Nelson\nelsobr02,-0.4,2009,26,MIL,NL,19,23,21,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0.087,0,0.087,*H/79
124,Brad Penny\pennybr01,-0.1,2009,31,TOT,ML,30,21,19,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0.105,0.105,0.105,0.211,*1
125,Brad Thompson\thompbr01,-0.1,2009,27,STL,NL,32,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
126,Brad Ziegler\zieglbr01,0,2009,29,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
127,Braden Looper\loopebr01,0.1,2009,34,MIL,NL,34,73,60,3,12,0,0,0,8,2,0,18,0,11,0,0,0,0,0.2,0.226,0.2,0.426,*1
128,Brandon Allen\allenbr01,-0.9,2009,23,ARI,NL,32,116,104,13,21,7,0,4,14,12,2,40,0,0,0,4,0,0,0.202,0.284,0.385,0.669,*3/H
129,Brandon Backe\backebr01,0,2009,31,HOU,NL,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,/*1H
130,Brandon Boggs\boggsbr01,-0.3,2009,26,TEX,AL,9,18,17,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0.059,0.111,0.118,0.229,/7H8
131,Brandon Inge\ingebr01,2.8,2009,32,DET,AL,161,637,562,71,129,16,1,27,84,54,1,170,17,1,3,12,2,5,0.23,0.314,0.406,0.72,*5
132,Brandon Jones\jonesbr02,0.1,2009,25,ATL,NL,5,17,13,2,4,0,0,0,1,4,0,3,0,0,0,0,0,0,0.308,0.471,0.308,0.778,/*7H
133,Brandon League\leagubr01,0,2009,26,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
134,Brandon Lyon\lyonbr01,0,2009,29,DET,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
135,Brandon McCarthy\mccarbr01,-0.1,2009,25,TEX,AL,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
136,Brandon Medders\meddebr01,0,2009,29,SFG,NL,61,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
137,Brandon Morrow\morrobr01,0,2009,24,SEA,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
138,Brandon Moss\mossbr01,-0.4,2009,25,PIT,NL,133,424,385,47,91,20,4,7,41,34,3,84,4,0,1,7,1,5,0.236,0.304,0.364,0.668,*9H7
139,Brandon Phillips\phillbr01,2.8,2009,28,CIN,NL,153,644,584,78,161,30,5,20,98,44,3,75,6,2,8,21,25,9,0.276,0.329,0.447,0.776,*4/H
140,Brandon Webb\webbbr01,0,2009,30,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
141,Brandon Wood\woodbr01,-0.2,2009,24,LAA,AL,18,46,41,5,8,1,0,1,3,3,0,19,1,1,0,3,0,0,0.195,0.267,0.293,0.559,/*563H
142,Brayan Pena\penabr01,0.2,2009,27,KCR,AL,64,183,165,17,45,10,0,6,18,12,2,18,0,4,2,5,0,0,0.273,0.318,0.442,0.761,2HD
143,Brendan Donnelly\donnebr01,0,2009,37,FLA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brendan Harris\harribr01,-0.7,2009,28,MIN,AL,123,453,414,44,108,22,1,6,37,29,0,78,3,1,6,16,0,2,0.261,0.31,0.362,0.672,65H4/D3
145,Brendan Ryan\ryanbr01,4.5,2009,27,STL,NL,129,429,390,55,114,19,7,3,37,24,3,56,6,6,3,9,14,7,0.292,0.34,0.4,0.74,*64H
146,Brent Dlugach\dlugabr01,0,2009,26,DET,AL,5,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/65HD
147,Brent Leach\leachbr01,0,2009,26,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
148,Brent Lillibridge\lillibr01,-0.1,2009,25,CHW,AL,46,112,95,9,15,2,0,0,3,14,0,26,1,2,0,2,6,3,0.158,0.273,0.179,0.452,*48H/6D5
149,Brett Anderson\anderbr04,0,2009,21,OAK,AL,30,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
150,Brett Carroll\carrobr01,0.9,2009,26,FLA,NL,92,158,141,18,33,8,2,3,18,11,1,33,4,1,1,2,0,0,0.234,0.306,0.383,0.689,*9H7/8
151,Brett Cecil\cecilbr01,0,2009,22,TOR,AL,18,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
152,Brett Gardner\gardnbr01,2.3,2009,25,NYY,AL,108,284,248,48,67,6,6,3,23,26,0,40,3,6,1,3,26,5,0.27,0.345,0.379,0.724,*8H/D
153,Brett Hayes\hayesbr01,0.1,2009,25,FLA,NL,14,12,11,5,3,1,0,1,2,0,0,4,1,0,0,1,0,0,0.273,0.333,0.636,0.97,*H/3
154,Brett Myers\myersbr01,0.2,2009,28,PHI,NL,18,20,18,2,4,1,0,0,0,1,0,4,0,1,0,0,0,0,0.222,0.263,0.278,0.541,*1
155,Brett Tomko\tomkobr01,0,2009,36,TOT,AL,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
156,Brian Anderson\anderbr03,-0.6,2009,27,TOT,AL,86,231,202,32,49,9,0,4,18,23,0,54,3,2,1,6,3,6,0.243,0.328,0.347,0.674,*89H/7
157,Brian Bannister\bannibr01,0,2009,28,KCR,AL,26,5,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1
158,Brian Barden\bardebr01,0.1,2009,28,STL,NL,52,114,103,13,24,3,0,4,10,6,0,21,2,2,1,3,0,0,0.233,0.286,0.379,0.664,*5H/64
159,Brian Barton\bartobr01,0,2009,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,/*9*H
160,Brian Bass\bassbr01,0,2009,27,BAL,AL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
161,Brian Bixler\bixlebr01,-0.3,2009,26,PIT,NL,18,46,44,5,10,5,0,0,3,2,0,26,0,0,0,0,1,0,0.227,0.261,0.341,0.602,*6/4H8
162,Brian Bruney\brunebr01,0,2009,27,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
163,Brian Burres\burrebr01,0,2009,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
